ticker,debt_to_capital_last_year,no_of_holdings_in_portfolio,pct_assets_in_top10_holdings,turnover,avg_manager_tenure,expense_ratio,no_load_funds,min_initial_purchase,total_assets,closed_to_new_investors
RTLCX,43.28,303,26.41,40,3,1.92,No,0.0,4778,No
RTMTX,43.28,303,26.41,40,3,0.82,Yes,0.0,4778,No
RETSX,43.28,303,26.41,40,3,0.92,Yes,0.0,4778,No
RTSAX,39.15,1099,6.3,81,6,1.48,No,0.0,1144,No
RTSCX,39.15,1099,6.3,81,6,2.2,No,0.0,1144,No
RTOUX,39.15,1099,6.3,81,6,1.1,Yes,0.0,1144,No
RTSSX,39.15,1099,6.3,81,6,1.2,Yes,0.0,1144,No
RSGAX,45.13,470,23.21,126,3,1.5,No,0.0,158,No
RSGCX,45.13,470,23.21,126,3,2.25,No,0.0,158,No
RSGSX,45.13,470,23.21,126,3,1.21,Yes,,0,No
RSGTX,45.13,470,23.21,126,3,1.1,Yes,10000000.0,158,No
RLACX,38.21,992,9.71,132,6,1.42,No,0.0,1603,No
RLECX,38.21,992,9.71,132,6,2.17,No,0.0,1603,No
RUNTX,38.21,992,9.71,132,6,1.03,Yes,0.0,1603,No
RSCRX,38.21,992,9.71,132,6,0.96,Yes,0.0,1603,No
RLESX,38.21,992,9.71,132,6,1.13,Yes,0.0,1603,No
REBYX,38.21,992,9.71,132,6,0.97,Yes,10000000.0,1603,No
RSEAX,44.19,449,25.19,60,3,0.99,No,0.0,3256,No
RSECX,44.19,449,25.19,60,3,1.74,No,0.0,3256,No
RUSTX,44.19,449,25.19,60,3,0.64,Yes,0.0,3256,No
RSESX,44.19,449,25.19,60,3,0.74,Yes,0.0,3256,No
RYDAX,52.85,41,--,186,5,1.64,No,2500.0,20,No
RYDKX,52.85,41,--,186,5,2.4,No,2500.0,20,No
RYDHX,52.85,41,--,186,5,1.64,Yes,2500.0,20,No
RYATX,41.36,124,--,54,18,1.62,No,2500.0,1659,No
RYCOX,41.36,124,--,54,18,2.37,No,2500.0,1659,No
RYHOX,41.36,124,--,54,18,1.62,Yes,2500.0,1659,No
RYOCX,41.36,124,--,54,18,1.37,Yes,2500.0,1659,No
RYRRX,--,17,--,35,14,1.73,No,2500.0,54,No
RYROX,--,17,--,35,14,2.48,No,2500.0,54,No
RYRHX,--,17,--,35,14,1.73,Yes,2500.0,54,No
RYSOX,45.66,511,--,227,14,1.68,No,2500.0,170,No
RYSYX,45.66,511,--,227,14,2.43,No,2500.0,170,No
RYSPX,45.66,511,--,227,14,1.68,Yes,2500.0,170,No
RYLGX,41.89,116,17.56,282,15,1.63,No,,2500,No
RYGRX,41.89,116,17.56,282,15,2.38,No,2500.0,41,No
RYAWX,41.89,116,17.56,282,15,1.63,Yes,2500.0,41,No
RYLVX,39.64,127,--,254,15,1.63,No,2500.0,12,No
RYVVX,39.64,127,--,254,15,2.38,No,2500.0,12,No
RYZAX,39.64,127,--,254,15,1.63,Yes,2500.0,12,No
RYMGX,35.28,87,--,190,15,1.63,No,2500.0,75,No
RYCKX,35.28,87,--,190,15,2.38,No,2500.0,75,No
RYBHX,35.28,87,--,190,15,1.63,Yes,2500.0,75,No
RYMVX,39.99,113,--,993,15,1.63,No,2500.0,90,No
RYMMX,39.99,113,--,993,15,2.37,No,2500.0,90,No
RYAVX,39.99,113,--,993,15,1.63,Yes,2500.0,90,No
RYSGX,31.05,135,--,628,15,1.63,No,2500.0,93,No
RYWCX,31.05,135,--,628,15,2.38,No,2500.0,93,No
RYWAX,31.05,135,--,628,15,1.63,Yes,2500.0,93,No
RYSVX,40.43,170,--,1104,15,1.63,No,2500.0,6,No
RYYCX,40.43,170,--,1104,15,2.38,No,2500.0,6,No
RYAZX,40.43,170,--,1104,15,1.64,Yes,2500.0,6,No
SAMKX,47.19,820,29.9,3,5,0.88,Yes,0.0,644,No
SAALX,47.19,820,29.9,3,5,0.67,Yes,100000.0,644,No
SAUMX,38.08,1599,4.42,14,5,1.14,Yes,0.0,430,No
SASLX,38.08,1599,4.42,14,5,0.92,Yes,100000.0,430,No
SABTX,43.32,298,23.49,10,5,0.95,Yes,0.0,557,No
SAVLX,43.32,298,23.49,10,5,0.74,Yes,100000.0,557,No
SLGYX,47.22,57,42.89,74,5,1.52,No,250.0,33,No
SLGCX,47.22,57,42.89,74,5,2.13,No,,250,No
SLCGX,47.22,57,42.89,74,5,--,Yes,250.0,33,No
SLVYX,40.67,24,44.77,82,3,1.57,No,250.0,16,No
SLVCX,40.67,24,44.77,82,3,2.17,No,250.0,16,No
SLCVX,40.67,24,44.77,82,3,--,Yes,250.0,16,No
SPMAX,44.28,68,27.41,53,12,1.86,No,250.0,11,No
SPMCX,44.28,68,27.41,53,12,2.46,No,250.0,11,No
SMIPX,44.28,68,27.41,53,12,--,Yes,250.0,11,No
SSCYX,42.43,101,20.47,101,6,2.08,No,250.0,7,No
SSCCX,42.43,101,20.47,101,6,2.67,No,250.0,7,No
SSCPX,42.43,101,20.47,101,6,--,Yes,250.0,7,No
SRFMX,41.6,48,46.09,6,7,0.7,Yes,2500.0,112,No
LOGIX,41.67,28,48.52,52,9,0.9,Yes,1000000.0,375,No
LOGRX,41.67,28,48.52,52,9,1.19,Yes,10000.0,375,No
SNAEX,45.19,340,29.16,55,14,0.35,Yes,250000.0,17,No
SWLGX,45.36,458,43.93,41,3,0.04,Yes,0.0,616,No
SWLVX,44.7,858,16.33,50,3,0.04,Yes,0.0,410,No
SWMCX,43.36,827,4.61,29,3,0.04,Yes,0.0,610,No
SNXFX,45.14,992,24,4,4,0.05,Yes,0.0,11862,No
SWANX,46.97,143,35.89,97,7,0.73,Yes,0.0,2189,No
SWDSX,48.89,196,19.65,70,7,0.89,Yes,0.0,650,No
SFLNX,49.37,710,17.94,13,4,0.25,Yes,0.0,5484,No
SFSNX,42.55,930,3.96,28,4,0.25,Yes,0.0,1918,No
SWLSX,44.5,121,47.6,65,7,0.99,Yes,0.0,246,No
SWSSX,37.91,2053,4.55,21,4,0.04,Yes,0.0,5745,No
SWSCX,38.72,327,9.46,113,8,1.09,Yes,,0,No
SWTSX,44.58,3226,22.17,4,4,0.03,Yes,0.0,14265,No
SWPPX,45.66,508,27.08,4,4,0.02,Yes,0.0,52753,No
RCMFX,23.34,29,61.03,28,25,1.25,Yes,2500.0,18,No
SBHAX,43.56,62,28.08,16,8,0.96,Yes,250000.0,172,No
SBHVX,34.16,74,37.87,28,8,0.99,Yes,2500.0,464,No
SBRVX,34.16,74,37.87,28,8,1.06,Yes,2500.0,464,No
SBHCX,37.7,86,18.99,--,1,--,Yes,2500.0,50,No
WTSGX,32.94,82,21.78,28,7,1.12,Yes,2500.0,137,No
WISGX,32.94,82,21.78,28,7,0.98,Yes,250000.0,137,No
SBASX,37.7,86,18.99,--,1,--,Yes,250000.0,50,No
WEQIX,46.74,52,33.58,41,1,0.74,Yes,250000.0,21,No
WEQRX,46.74,52,33.58,41,1,0.89,Yes,2500.0,21,No
CAVAX,43.16,821,12.73,34,3,0.86,Yes,500.0,319,No
CAVYX,43.16,821,12.73,34,3,0.76,Yes,500.0,319,No
SDLAX,45.52,514,22.02,10,5,0.08,Yes,100000.0,1986,No
SDYAX,45.54,514,22.15,16,4,0.75,Yes,100000.0,820,No
SDYYX,45.54,514,22.15,16,4,0.5,Yes,100000.0,820,No
SMXAX,39.23,2427,7.47,56,6,0.06,Yes,100000.0,1793,No
SLCAX,46.93,451,17.92,76,7,0.18,Yes,100000.0,1011,No
SCPAX,45.59,410,22.35,139,4,0.18,Yes,100000.0,1625,No
SLGAX,45.81,296,18.21,63,5,0.89,Yes,100000.0,2210,No
SELCX,43.35,161,39.96,58,3,0.89,Yes,100000.0,1689,No
SPGIX,43.35,161,39.96,58,3,1.11,Yes,100000.0,1689,No
SLRYX,43.35,161,39.96,58,3,0.64,Yes,100000.0,1689,No
LCIAX,45.02,1004,24.22,32,8,0.04,Yes,,100000,No
SLGFX,45.06,1022,24,8,3,0.25,Yes,100000.0,857,No
TRMVX,47.39,220,21.05,65,9,0.89,Yes,100000.0,1472,No
SEUIX,47.39,220,21.05,65,9,1.11,Yes,100000.0,1472,No
SVAYX,47.39,220,21.05,65,9,0.64,Yes,100000.0,1472,No
SLYCX,45.81,296,18.21,63,5,0.64,Yes,100000.0,2210,No
SEMCX,42.86,220,10.05,108,9,0.98,Yes,100000.0,75,No
SIPIX,42.86,220,10.05,108,9,1.2,Yes,100000.0,75,No
SFDYX,42.86,220,10.05,108,9,0.73,Yes,100000.0,75,No
SPINX,45.66,510,26.84,34,6,0.05,Yes,100000.0,6131,No
SSPIX,45.66,510,26.96,19,5,0.25,Yes,100000.0,921,No
SPIIX,45.66,510,26.96,19,5,0.65,Yes,100000.0,921,No
SLPAX,35.73,920,7.37,127,7,0.45,Yes,100000.0,271,No
SLLAX,37.86,699,9.86,149,3,1.14,Yes,100000.0,671,No
SSCGX,38.3,556,7.86,173,4,1.11,Yes,100000.0,456,No
SPWIX,38.3,556,7.86,173,4,1.36,Yes,100000.0,456,No
SMAYX,38.3,556,7.86,173,4,0.86,Yes,100000.0,456,No
SECAX,38.21,682,9.22,136,4,0.44,Yes,100000.0,477,No
SESVX,45.86,410,14.56,65,8,1.14,Yes,100000.0,419,No
SMVIX,45.86,410,14.56,65,8,1.36,Yes,100000.0,419,No
SPVYX,45.86,410,14.56,65,8,0.89,Yes,100000.0,419,No
SMYFX,37.86,699,9.86,149,3,0.89,Yes,100000.0,671,No
SSMAX,41.07,543,8.74,111,6,0.41,Yes,100000.0,1208,No
TMLCX,47.82,310,19.2,40,7,0.89,Yes,100000.0,4246,No
STLYX,47.82,310,19.2,40,7,0.64,Yes,100000.0,4246,No
TMMAX,45.5,174,22.66,27,10,1,Yes,,100000,No
STVYX,45.5,174,22.66,27,10,0.75,Yes,100000.0,984,No
STMSX,40.17,603,11.77,90,5,1.11,Yes,100000.0,979,No
STMPX,40.17,603,11.77,90,5,0.89,Yes,100000.0,979,No
SEHAX,43.63,589,22.33,39,3,0.02,Yes,100000.0,1020,No
SVYAX,45.67,374,21.59,58,9,0.02,Yes,100000.0,1159,No
SVOAX,45.24,380,22.18,77,11,0.9,Yes,100000.0,1756,No
SEVIX,45.24,380,22.18,77,11,1.15,Yes,100000.0,1756,No
SUSYX,45.24,380,22.18,77,11,0.65,Yes,100000.0,1756,No
SLADX,35.13,40,52.64,11,17,0.66,Yes,10000.0,1900,No
SLASX,35.13,40,52.64,11,17,0.98,Yes,1000.0,1900,No
SLCTX,21.54,14,75.13,37,4,1.17,Yes,10000.0,161,No
SLCSX,21.54,14,75.13,37,4,1.27,Yes,10000.0,161,No
SEQUX,33.26,30,47.72,16,5,1,Yes,5000.0,4523,No
WASIX,33.27,62,33.4,128,6,0.95,Yes,2000.0,30,No
SSGFX,46.92,35,54.8,10,4,1.2,Yes,1000.0,60,No
SGZFX,46.92,35,54.8,10,4,0.9,Yes,1000.0,60,No
LVOLX,36.79,90,36.21,129,5,1.1,No,1000.0,533,No
SGICX,36.79,90,36.21,129,5,1.85,No,1000.0,533,No
SILVX,36.79,90,36.21,129,5,0.85,Yes,1000000.0,533,No
LVSMX,27.05,94,27.47,151,4,1.48,No,1000.0,59,No
SMLVX,27.05,94,27.47,151,4,2.23,No,1000.0,59,No
SCLVX,27.05,94,27.47,151,4,1.23,Yes,1000000.0,59,No
EQTIX,49.51,91,20.72,113,7,0.84,Yes,1000.0,177,No
EQTKX,49.51,91,20.72,113,7,1.34,Yes,1000.0,177,No
NEXTX,36.05,55,38.79,27,8,1.28,Yes,,1000,No
NASDX,41.09,106,52.45,12,14,0.5,Yes,1000.0,1046,No
NDXKX,41.09,106,52.45,12,14,1,Yes,1000.0,1046,No
SPFIX,45.43,509,27.41,8,17,0.48,Yes,1000.0,213,No
SPXKX,45.43,509,27.41,8,17,0.98,Yes,1000.0,213,No
SPMIX,40.22,401,7.55,13,17,0.66,Yes,1000.0,120,No
MIDKX,40.22,401,7.55,13,17,1.16,Yes,1000.0,120,No
SMCIX,36.14,606,6.02,20,17,0.83,Yes,1000.0,64,No
SMLKX,36.14,606,6.02,20,17,1.33,Yes,1000.0,64,No
SIMUX,51.76,4,80.13,127,2,2.15,Yes,500.0,4,No
SDVGX,46.78,72,27.7,68,17,0.7,Yes,100000.0,218,No
SDVSX,46.78,72,27.7,68,17,0.95,Yes,5000.0,218,No
IESGX,42.41,56,32.33,25,5,1,Yes,100000.0,8,No
SESGX,42.41,56,32.33,25,5,1,Yes,5000.0,8,No
GDGIX,45.85,63,31.66,22,12,1,Yes,100000.0,42,No
GDGSX,45.85,63,31.66,22,12,1.25,Yes,5000.0,42,No
SNIGX,44.11,63,47.13,15,30,1,Yes,5000.0,159,No
NBNGX,42.5,76,21.92,26,18,1.25,Yes,5000.0,219,No
SSCDX,38.97,88,21.65,28,6,1,Yes,100000.0,20,No
SDFSX,38.97,88,21.65,28,6,1.25,Yes,5000.0,20,No
SSMGX,35.62,92,22.85,26,18,1.5,Yes,5000.0,139,No
CMEUX,43.96,626,40.21,44,2,0.11,Yes,0.0,2235,No
CUSUX,42.27,624,33.38,59,2,0.08,Yes,0.0,13449,No
SVFAX,53.57,30,52.88,21,11,1.24,No,3000.0,1412,No
SVFFX,53.57,30,52.88,21,11,0.97,Yes,1000000.0,1412,No
SMVLX,53.57,30,52.88,21,11,1.24,Yes,,3000,No
SVFDX,53.57,30,52.88,21,11,1.55,No,25000.0,1412,No
SVFKX,53.57,30,52.88,21,11,1.44,No,25000.0,1412,No
SVFYX,53.57,30,52.88,21,11,0.84,Yes,10000000.0,1412,No
SNWAX,43.75,48,38.11,44,5,1.51,No,2500.0,17,No
SNWCX,43.75,48,38.11,44,5,2.26,No,2500.0,17,No
SNWIX,43.75,48,38.11,44,5,1.26,Yes,2500.0,17,No
SSHVX,43.45,39,33.15,46,30,0.75,Yes,1000000.0,1180,No
SSHFX,43.45,39,33.15,46,30,0.91,Yes,10000.0,1180,No
SGFFX,36.45,136,24.74,13,22,2.02,No,1000.0,84,No
SGFCX,36.45,136,24.74,13,22,2.51,No,1000.0,84,No
SGNFX,36.45,136,24.74,13,22,1.57,Yes,2500.0,84,No
SOAVX,48.3,164,32.51,8,3,1.52,No,500.0,132,No
SACVX,48.3,164,32.51,8,3,2.22,No,500.0,132,No
SOIVX,48.3,164,32.51,8,3,--,Yes,100000.0,132,No
SPYGX,49.43,26,49.17,39,3,1,Yes,100000.0,1880,No
STFGX,45.27,64,--,1,0,0.12,Yes,250.0,6266,No
SSSVX,45.63,511,27.07,21,11,0.47,No,2000.0,2253,No
STFAX,45.63,511,27.07,21,11,0.17,Yes,25000000.0,2253,No
SSSWX,45.63,511,27.07,21,11,0.15,Yes,0.0,2253,No
SSEYX,45.65,511,27.49,21,6,0.02,Yes,0.0,2020,No
SSSYX,45.63,511,27.07,21,11,0.02,Yes,0.0,2253,No
SSFRX,45.63,511,27.07,21,11,0.62,No,25000000.0,2253,No
STBIX,45.63,511,27.07,21,11,0.27,Yes,25000000.0,2253,No
SSPGX,42.3,43,50.26,28,3,0.42,Yes,5000000.0,91,No
SSPSX,42.3,43,50.26,28,3,0.69,Yes,,5000000,No
SIVIX,38.15,411,11.45,31,9,0.89,Yes,0.0,1261,No
SSQSX,38.15,411,11.45,31,9,1.14,Yes,5000000.0,1261,No
SUSIX,44.96,106,31.82,38,3,0.37,Yes,5000000.0,535,No
SUSSX,44.96,106,31.82,38,3,0.62,Yes,5000000.0,535,No
SVSPX,45.63,511,27.07,5,9,0.16,Yes,10000.0,1555,No
SSMJX,39.43,1,100,51,6,0.49,No,2000.0,297,No
SSMLX,39.43,1,100,51,6,0.17,Yes,0.0,297,No
SSMKX,39.43,1,100,51,6,0.05,Yes,0.0,297,No
SSMHX,39.18,2566,7.33,22,6,0.03,Yes,0.0,355,No
BBTGX,51.25,106,19.08,71,7,0.89,No,1000.0,30,No
BCVCX,51.25,106,19.08,71,7,1.64,No,1000.0,30,No
BBISX,51.25,106,19.08,71,7,0.63,Yes,1000000.0,30,No
STRAX,51.25,106,19.08,71,7,0.58,Yes,0.0,30,No
SPSAX,45.67,183,10.98,51,8,1.09,No,1000.0,110,No
SPSDX,45.67,183,10.98,51,8,1.79,No,1000.0,110,No
SPSCX,45.67,183,10.98,51,8,0.79,Yes,1000000.0,110,No
SPSRX,45.67,183,10.98,51,8,1.3,No,1000.0,110,No
STRBX,45.67,183,10.98,51,8,0.73,Yes,0.0,110,No
BAEIX,50.56,37,39.42,34,11,1.03,No,1000.0,1866,No
BCEGX,50.56,37,39.42,34,11,1.77,No,1000.0,1866,No
BEGIX,50.56,37,39.42,34,11,0.77,Yes,1000000.0,1866,No
BAERX,50.56,37,39.42,34,11,1.27,No,1000.0,1866,No
STREX,50.56,37,39.42,34,11,0.67,Yes,0.0,1866,No
OVEAX,46.91,41,35.51,29,2,1.13,No,1000.0,76,No
OVECX,46.91,41,35.51,29,2,1.88,No,,1000,No
OVEIX,46.91,41,35.51,29,2,0.89,Yes,1000000.0,76,No
OVERX,46.91,41,35.51,29,2,1.34,No,1000.0,76,No
STRMX,46.91,41,35.51,29,2,0.54,Yes,0.0,76,No
SMDPX,44.66,32,50.71,60,4,1.04,No,1000.0,12,No
SMDQX,44.66,32,50.71,60,4,1.79,No,1000.0,12,No
SMDOX,44.66,32,50.71,60,4,0.79,Yes,1000000.0,12,No
BOPAX,38.87,34,48.13,18,11,1.11,No,1000.0,616,No
BOPCX,38.87,34,48.13,18,11,1.86,No,1000.0,616,No
BOPIX,38.87,34,48.13,18,11,0.86,Yes,1000000.0,616,No
BOPRX,38.87,34,48.13,18,11,1.35,No,1000.0,616,No
STRSX,38.87,34,48.13,18,11,0.78,Yes,0.0,616,No
STRLX,39.87,52,27.81,9,9,1.16,No,1000.0,62,No
STRNX,39.87,52,27.81,9,9,1.92,No,1000.0,62,No
STRGX,39.87,52,27.81,9,9,0.91,Yes,1000000.0,62,No
STSNX,36.55,44,34.51,8,10,1.25,No,1000.0,504,No
STSOX,36.55,44,34.51,8,10,2,No,1000.0,504,No
STSCX,36.55,44,34.51,8,10,1.01,Yes,1000000.0,504,No
SCSIX,36.55,44,34.51,8,10,0.87,Yes,10000000.0,504,No
SDIVX,48.61,23,54.38,14,16,0.85,Yes,100000.0,28,No
FCTDX,42.64,907,55.44,52,3,0.14,Yes,0.0,48244,No
FALCX,44.43,835,29.22,90,10,0.2,Yes,0.0,52831,No
FSCFX,42.68,957,16.16,67,8,0.4,Yes,0.0,8555,No
GGEFX,39.19,25,53.24,28,8,1.25,Yes,1000.0,66,No
SPUSX,44.96,687,46.02,83,2,0.48,Yes,1000.0,583,No
SVTIX,47.83,35,44.56,41,14,1.06,Yes,,5000,No
TRBCX,37.43,125,46.7,32,28,0.69,Yes,2500.0,97185,No
PABGX,37.43,125,46.7,32,28,0.96,Yes,2500.0,97185,No
TBCIX,37.43,125,46.7,32,28,0.56,Yes,1000000.0,97185,No
RRBGX,37.43,125,46.7,32,28,1.22,No,2500.0,97185,No
PRDMX,39.65,260,13.11,11,17,0.8,Yes,2500.0,2371,Yes
RPTTX,39.65,260,13.11,11,17,0.67,Yes,1000000.0,2371,No
PRDGX,50.99,104,26.69,7,21,0.62,Yes,2500.0,18031,No
TADGX,50.99,104,26.69,7,21,0.91,Yes,2500.0,18031,No
PDGIX,50.99,104,26.69,7,21,0.5,Yes,1000000.0,18031,No
PRFDX,49.73,114,24.4,18,5,0.64,Yes,2500.0,17140,No
PAFDX,49.73,114,24.4,18,5,0.96,Yes,2500.0,17140,No
REIPX,49.73,114,24.4,18,5,0.54,Yes,1000000.0,17140,No
RRFDX,49.73,114,24.4,18,5,1.23,No,2500.0,17140,No
PREIX,45.66,507,27.33,9,1,0.2,Yes,2500.0,33058,No
PRUIX,45.66,507,27.33,9,1,0.06,Yes,1000000.0,33058,No
TRHZX,45.66,507,27.33,9,1,--,Yes,0.0,33058,Yes
PEXMX,39.32,1548,7.54,17,1,0.35,Yes,2500.0,1243,No
PRGIX,46.64,66,31.1,62,6,0.64,Yes,2500.0,2742,No
TGTIX,46.64,66,31.1,62,6,0.56,Yes,1000000.0,2742,No
PRGFX,39.14,87,45.62,27,7,0.65,Yes,2500.0,70292,No
TRSAX,39.14,87,45.62,27,7,0.92,Yes,2500.0,70292,No
PRUFX,39.14,87,45.62,27,7,0.52,Yes,1000000.0,70292,No
RRGSX,39.14,87,45.62,27,7,1.18,No,2500.0,70292,No
TRJZX,39.14,87,45.62,27,7,--,Yes,0.0,70292,Yes
TPLGX,37.42,125,46.87,37,17,0.56,Yes,,1000000,No
PMEGX,43.53,139,20.52,26,24,0.61,Yes,1000000.0,7891,Yes
TRSSX,34.58,271,12.19,29,4,0.66,Yes,1000000.0,6419,Yes
TRLGX,36.92,67,48.46,27,4,0.56,Yes,1000000.0,22204,No
TRGOX,36.92,67,48.46,27,4,--,Yes,2500.0,22204,No
TILCX,49.22,88,25.99,26,13,0.56,Yes,1000000.0,3403,No
TRLUX,49.22,88,25.99,26,13,--,Yes,2500.0,3403,No
RPMGX,43.55,139,20.33,23,29,0.74,Yes,2500.0,38446,Yes
PAMCX,43.55,139,20.33,23,29,1.03,Yes,2500.0,38446,Yes
RPTIX,43.55,139,20.33,23,29,0.61,Yes,1000000.0,38446,Yes
RRMGX,43.55,139,20.33,23,29,1.27,No,2500.0,38446,Yes
TRQZX,43.55,139,20.33,23,29,--,Yes,0.0,38446,Yes
TRSZX,41.76,513,19.59,27,1,--,Yes,0.0,0,Yes
TRMCX,41.93,97,23.29,32,20,0.78,Yes,2500.0,13495,No
TAMVX,41.93,97,23.29,32,20,1.05,Yes,2500.0,13495,No
TRMIX,41.93,97,23.29,32,20,0.65,Yes,1000000.0,13495,No
RRMVX,41.93,97,23.29,32,20,1.3,No,2500.0,13495,No
TRTZX,41.93,97,23.29,32,20,--,Yes,0.0,13495,No
PRWAX,42.54,91,32.78,84,5,0.78,Yes,2500.0,7760,No
PAWAX,42.54,91,32.78,84,5,1.05,Yes,0.0,7760,No
PNAIX,42.54,91,32.78,84,5,0.65,Yes,1000000.0,7760,No
PRNHX,36.88,168,23.7,46,2,0.76,Yes,2500.0,39181,Yes
PRJIX,36.88,168,23.7,46,2,0.65,Yes,1000000.0,39181,Yes
TRUZX,36.88,168,23.7,46,2,--,Yes,0.0,39181,Yes
TQSMX,40.43,350,6.02,37,2,0.87,Yes,2500.0,154,No
TQSAX,40.43,350,6.02,37,2,1.14,Yes,,2500,No
TQSIX,40.43,350,6.02,37,2,0.69,Yes,1000000.0,154,No
PRDSX,36.18,299,8.64,22,14,0.79,Yes,2500.0,10385,Yes
TQAAX,36.18,299,8.64,22,14,1.11,Yes,2500.0,10385,No
TQAIX,36.18,299,8.64,22,14,0.65,Yes,1000000.0,10385,No
TQMVX,49.64,162,18.31,31,5,0.72,Yes,2500.0,22,No
TQVAX,49.64,162,18.31,31,5,0.99,Yes,2500.0,22,No
TQVIX,49.64,162,18.31,31,5,0.54,Yes,1000000.0,22,No
TRZIX,38.88,2030,3.82,17,1,--,Yes,0.0,0,Yes
OTCFX,34.51,273,12.21,24,4,0.88,Yes,2500.0,11674,Yes
PASSX,34.51,273,12.21,24,4,1.15,Yes,2500.0,11674,Yes
OTIIX,34.51,273,12.21,24,4,0.75,Yes,1000000.0,11674,Yes
TRZZX,34.51,273,12.21,24,4,--,Yes,0.0,11674,Yes
PRSVX,37.19,301,10.5,22,7,0.77,Yes,2500.0,11792,No
PASVX,37.19,301,10.5,22,7,1.08,Yes,2500.0,11792,No
PRVIX,37.19,301,10.5,22,7,0.66,Yes,1000000.0,11792,No
TRZVX,37.19,301,10.5,22,7,--,Yes,0.0,11792,Yes
PRSGX,41.95,15,86.5,19,5,0,Yes,2500.0,4074,No
PREFX,40.82,345,30.1,23,20,0.78,Yes,2500.0,781,No
TEEFX,40.82,345,30.1,23,20,0.67,Yes,1000000.0,781,No
POMIX,44.89,1221,22.32,5,1,0.3,Yes,2500.0,2510,No
PRCOX,45.27,246,27.77,32,4,0.53,Yes,2500.0,6019,No
PACOX,45.27,246,27.77,32,4,0.85,Yes,2500.0,6019,No
PCCOX,45.27,246,27.77,32,4,0.4,Yes,1000000.0,6019,No
RRCOX,45.27,246,27.77,32,4,1.18,No,2500.0,6019,No
TRULX,46.58,66,31.05,58,12,0.74,Yes,,2500,No
PAULX,46.58,66,31.05,58,12,1.02,Yes,2500.0,2142,No
RCLIX,46.58,66,31.05,58,12,0.59,Yes,1000000.0,2142,No
TRZLX,46.58,66,31.05,58,12,--,Yes,0.0,2142,Yes
TRVLX,47.45,116,28.9,140,11,0.78,Yes,2500.0,32473,No
PAVLX,47.45,116,28.9,140,11,1.03,Yes,2500.0,32473,No
TRPIX,47.45,116,28.9,140,11,0.63,Yes,1000000.0,32473,No
TRZAX,47.45,116,28.9,140,11,--,Yes,0.0,32473,Yes
TGFRX,43.92,29,71.38,5,22,2.45,Yes,2000.0,18,No
TARKX,36.08,30,63.83,19,4,1,Yes,2500.0,148,No
TFCGX,30.13,48,33.37,15,4,1.45,Yes,5000.0,56,No
TCMSX,31.33,84,24.07,111,6,0.94,Yes,2500.0,472,No
TGUSX,45.27,28,59.34,88,5,0.83,Yes,2000.0,202,No
TGUNX,45.27,28,59.34,88,5,1.05,Yes,2000.0,202,No
TGDFX,49.99,46,36.91,20,10,0.71,Yes,2000.0,250,No
TGIGX,49.99,46,36.91,20,10,0.92,Yes,2000.0,250,No
TGDIX,50.38,48,33.11,31,20,0.71,Yes,2000.0,115,No
TGDVX,50.38,48,33.11,31,20,0.91,Yes,2000.0,115,No
TGVOX,43.53,63,31.22,42,5,0.87,Yes,2000.0,78,No
TGVNX,43.53,63,31.22,42,5,0.97,Yes,2000.0,78,No
TGCEX,39.77,31,53.96,4,17,0.76,Yes,2000.0,842,No
TGCNX,39.77,31,53.96,4,17,0.99,Yes,2000.0,842,No
WEECX,42.35,47,28.72,46,5,1.88,No,1000.0,52,No
WESWX,42.35,47,28.72,46,5,1.63,Yes,1000.0,52,No
WEQCX,42.35,47,28.72,46,5,2.38,No,1000.0,52,No
WEEIX,42.35,47,28.72,46,5,1.38,Yes,,500000,No
WMMAX,35.72,378,24.08,2,8,1.68,No,1000.0,679,No
WEMMX,35.72,378,24.08,2,8,1.43,Yes,1000.0,679,No
WMMCX,35.72,378,24.08,2,8,2.18,No,1000.0,679,No
WEIMX,35.72,378,24.08,2,8,1.18,Yes,500000.0,679,No
WWSAX,37.3,94,26.66,18,8,1.5,No,1000.0,49,No
WESCX,37.3,94,26.66,18,8,1.25,Yes,1000.0,49,No
WWSCX,37.3,94,26.66,18,8,2,No,1000.0,49,No
WWSIX,37.3,94,26.66,18,8,1,Yes,500000.0,49,No
TFAQX,43.22,3,97.17,--,1,--,Yes,250.0,44,No
THBIX,36.88,102,22.62,62,5,1.25,Yes,100000.0,79,No
THBVX,36.88,102,22.62,62,5,1.7,Yes,100.0,79,No
BEEHX,45.65,30,50.52,10,8,0.98,Yes,2500.0,155,No
TIHGX,36.63,46,56.96,11,19,1.42,Yes,1000.0,196,No
DRIPX,51.09,70,24.81,6,13,0.69,Yes,0.0,85,No
BIGTX,38.45,131,20.37,137,7,1.71,Yes,50000.0,12,No
TASCX,27.5,34,51.64,37,2,1.15,Yes,100000.0,159,No
TVSVX,27.5,34,51.64,37,2,1.4,Yes,2500.0,159,No
TASZX,27.5,34,51.64,37,2,1.05,Yes,250000.0,159,No
TWAOX,41.59,87,19.47,31,5,1.34,Yes,2500.0,20,No
THPGX,49.33,79,26.59,24,12,1.03,Yes,250.0,154,No
THPMX,48.04,96,20.88,34,13,1.15,Yes,250.0,57,No
TVAFX,42.37,37,47.28,20,0,1.33,No,5000.0,832,No
