ticker,morningstar_risk,avg_moat_rating,morningstar_sustainability_rating,three_year_return,three_year_mean_div_yield,pct_cash,price_to_earnings,price_to_cash_flow,avg_market_cap,roe_last_year
TVIRX,High,4.031,2,7.64,0.93,0.99,15.4,11.97,45325,18.41
TVRRX,High,4.031,2,7.92,0.95,0.99,15.4,11.97,45325,18.41
THCGX,Above Average,3.943,3,19.71,1.79,4.9,31.15,21.41,149515,19.27
TCGCX,Above Average,3.943,3,18.76,1.72,4.9,31.15,21.41,149515,19.27
THIGX,Above Average,3.943,3,20.13,1.82,4.9,31.15,21.41,149515,19.27
THCRX,Above Average,3.943,3,19.51,1.77,4.9,31.15,21.41,149515,19.27
TCGRX,Above Average,3.943,3,19.64,1.78,4.9,31.15,21.41,149515,19.27
THGRX,Above Average,3.943,3,20.12,1.81,4.9,31.15,21.41,149515,19.27
AAAGX,Above Average,4.283,3,20.73,1.97,1.69,32.14,24.23,294701,31.56
THLCX,Above Average,4.283,3,21.17,2,1.69,32.14,24.23,294701,31.56
AAUTX,Above Average,3.6,3,3.65,0.64,1.67,13.56,9.07,73827,19.91
TLVIX,Above Average,3.6,3,4.02,0.67,1.67,13.56,9.07,73827,19.91
TMCGX,--,3.061,3,--,--,0.71,29.38,20.65,14670,5.52
AASCX,Above Average,1.949,3,9.67,1.06,2.07,16.87,12.85,12352,13.07
TMSIX,Above Average,1.949,3,9.98,1.09,2.07,16.87,12.85,12352,13.07
TMCVX,--,2.344,3,--,--,0.82,13.31,8.17,8524,9.59
TSCGX,--,--,4,--,--,1.73,25.89,16.99,4130,-0.74
AASMX,Average,--,3,11.78,1.19,1.23,16.13,9.97,2431,8.7
TSCSX,Average,--,3,12.11,1.21,1.23,16.13,9.97,2431,8.7
TEIHX,Above Average,3.81,2,12.84,1.28,0.59,21.52,15.39,99015,22.94
TIEIX,Above Average,3.81,2,12.98,1.29,0.59,21.52,15.39,99015,22.94
TCEPX,Above Average,3.81,2,12.81,1.28,0.59,21.52,15.39,99015,22.94
TIQRX,Above Average,3.81,2,12.7,1.27,0.59,21.52,15.39,99015,22.94
TINRX,Above Average,3.81,2,12.66,1.26,0.59,21.52,15.39,99015,22.94
TEQWX,Above Average,3.81,2,--,1.29,0.59,21.52,15.39,99015,22.94
TGIHX,Above Average,3.704,2,11.47,1.21,0.35,21.93,16.92,119787,23.15
TIGRX,Above Average,3.704,2,11.58,1.22,0.35,21.93,16.92,119787,23.15
TRPGX,Above Average,3.704,2,11.42,1.2,0.35,21.93,16.92,119787,23.15
TIIRX,Above Average,3.704,2,11.26,1.19,0.35,21.93,16.92,119787,23.15
TRGIX,Above Average,3.704,2,11.3,1.2,0.35,21.93,16.92,119787,23.15
TGIWX,Above Average,3.704,2,--,1.24,0.35,21.93,16.92,119787,23.15
TRIHX,Average,4.035,3,20.7,1.88,0.09,29.7,22.92,250027,34.56
TILIX,Average,4.035,3,20.86,1.89,0.09,29.7,22.92,250027,34.56
TRIRX,Average,4.035,3,20.56,1.87,0.09,29.7,22.92,250027,34.56
TRIWX,Average,4.035,3,--,1.9,0.09,29.7,22.92,250027,34.56
TILHX,Average,3.999,3,20.96,1.93,0.12,33.88,25.41,193993,24.23
TILGX,Average,3.999,3,21.06,1.94,0.12,33.88,25.41,193993,24.23
TILPX,Average,3.999,3,20.86,1.93,0.12,33.88,25.41,193993,24.23
TILRX,Average,3.999,3,20.77,1.92,0.12,33.88,25.41,193993,24.23
TIRTX,Average,3.999,3,20.69,1.91,0.12,33.88,25.41,193993,24.23
TILWX,Average,3.999,3,--,1.96,0.12,33.88,25.41,193993,24.23
TRLHX,Average,4.029,3,2.76,0.55,0.65,17.7,13.43,107843,17.05
THCVX,Average,3.582,3,4.56,0.64,0.02,17.35,11.66,61799,13.3
TILVX,Average,3.582,3,4.69,0.65,0.02,17.35,11.66,61799,13.3
TRCVX,Average,3.582,3,4.43,0.63,0.02,17.35,11.66,61799,13.3
THCWX,Average,3.582,3,--,0.65,0.02,17.35,11.66,61799,13.3
TRLIX,Above Average,4.029,3,2.81,0.56,0.65,17.7,13.43,107843,17.05
TRCPX,Above Average,4.029,3,2.64,0.55,0.65,17.7,13.43,107843,17.05
TCLCX,Above Average,4.029,3,2.47,0.53,0.65,17.7,13.43,107843,17.05
TRLCX,Above Average,4.029,3,2.55,0.54,0.65,17.7,13.43,107843,17.05
TRLWX,Above Average,4.029,3,--,0.58,0.65,17.7,13.43,107843,17.05
TCMHX,Above Average,2.757,4,18.86,1.83,0.44,33.27,25.83,17571,4
TRPWX,Above Average,2.757,4,18.91,1.83,0.44,33.27,25.83,17571,4
TRGPX,Above Average,2.757,4,18.74,1.82,0.44,33.27,25.83,17571,4
TCMGX,Above Average,2.757,4,18.57,1.81,0.44,33.27,25.83,17571,4
TRGMX,Above Average,2.757,4,18.63,1.81,0.44,33.27,25.83,17571,4
TRVHX,Average,2.514,2,0.99,0.36,0.84,13.95,9.35,12866,7.32
TIMVX,Average,2.514,2,1.08,0.36,0.84,13.95,9.35,12866,7.32
TRVPX,Average,2.514,2,0.93,0.35,0.84,13.95,9.35,12866,7.32
TCMVX,Average,2.514,2,0.77,0.34,0.84,13.95,9.35,12866,7.32
TRVRX,Average,2.514,2,0.83,0.34,0.84,13.95,9.35,12866,7.32
TSMNX,Average,--,4,12.74,1.19,0.3,13.56,8.9,4226,7.91
TSMWX,Average,--,4,12.72,1.19,0.3,13.56,8.9,4226,7.91
TSMMX,Average,--,4,12.58,1.17,0.3,13.56,8.9,4226,7.91
TSMEX,Average,--,4,12.34,1.15,0.3,13.56,8.9,4226,7.91
TSMOX,Average,--,4,12.45,1.16,0.3,13.56,8.9,4226,7.91
TSMUX,Average,--,4,--,1.21,0.3,13.56,8.9,4226,7.91
TSCHX,Above Average,--,2,8.39,0.86,0.59,12.42,8.7,2246,1.43
TISEX,Above Average,--,2,8.48,0.87,0.59,12.42,8.7,2246,1.43
TSRPX,Above Average,--,2,8.31,0.86,0.59,12.42,8.7,2246,1.43
TRSEX,Above Average,--,2,8.21,0.85,0.59,12.42,8.7,2246,1.43
TCSEX,Above Average,--,2,8.19,0.84,0.59,12.42,8.7,2246,1.43
TSCWX,Above Average,--,2,--,0.89,0.59,12.42,8.7,2246,1.43
TISAX,Average,3.91,3,12.18,1.24,0.89,21.61,15.85,165512,27.5
TISPX,Average,3.91,3,12.33,1.25,0.89,21.61,15.85,165512,27.5
TRSPX,Average,3.91,3,12.06,1.23,0.89,21.61,15.85,165512,27.5
TISWX,Average,3.91,3,--,1.25,0.89,21.61,15.85,165512,27.5
TRHBX,Average,--,2,11.64,1.09,0.11,14.68,8.93,2219,-1.07
TISBX,Average,--,2,11.79,1.1,0.11,14.68,8.93,2219,-1.07
TRBIX,Average,--,2,11.53,1.08,0.11,14.68,8.93,2219,-1.07
TICHX,Average,3.698,4,12.85,1.27,1.13,21.5,15.35,81723,25.74
TISCX,Average,3.698,4,12.92,1.28,1.13,21.5,15.35,81723,25.74
TRPSX,Average,3.698,4,12.73,1.26,1.13,21.5,15.35,81723,25.74
TICRX,Average,3.698,4,12.6,1.25,1.13,21.5,15.35,81723,25.74
TRSCX,Average,3.698,4,12.63,1.26,1.13,21.5,15.35,81723,25.74
TCCHX,Average,3.712,4,13.55,1.32,2.96,21.02,15.62,86901,26.42
TNWCX,Average,3.712,4,13.67,1.33,2.96,21.02,15.62,86901,26.42
TPWCX,Average,3.712,4,13.51,1.31,2.96,21.02,15.62,86901,26.42
TEWCX,Average,3.712,4,13.39,1.3,2.96,21.02,15.62,86901,26.42
TLWCX,Average,3.712,4,13.32,1.3,2.96,21.02,15.62,86901,26.42
TAAGX,Average,2.87,4,14.17,1.36,6.39,30.86,21,13320,6.07
TCAGX,Average,2.87,4,13.29,1.3,6.39,30.86,21,13320,6.07
TIAGX,Below Average,2.87,4,14.44,1.38,6.39,30.86,21,13320,6.07
TLGAX,Average,3.438,1,9.64,1.13,2.73,27.52,18.93,35334,20.19
TLGCX,Average,3.438,1,8.84,1.06,2.73,27.52,18.93,35334,20.19
TPLIX,Average,3.438,1,9.91,1.15,2.73,27.52,18.93,35334,20.19
TLVAX,Low,3.228,3,7.7,0.89,0.98,22.77,14.57,21042,19.36
TLVCX,Low,3.228,3,6.89,0.83,0.98,22.77,14.57,21042,19.36
TMVIX,Low,3.228,3,7.96,0.91,0.98,22.77,14.57,21042,19.36
TPLNX,Average,--,1,4.06,0.54,2.73,18.2,8.97,1768,6.13
TSVCX,Average,--,1,3.28,0.48,2.73,18.2,8.97,1768,6.13
TPVIX,Average,--,1,4.32,0.57,2.73,18.2,8.97,1768,6.13
TOCQX,Average,4.072,2,9.13,0.98,0.39,22.51,16,162786,27.56
TOPPX,High,3.483,4,22.77,2.33,0.22,64.74,34.35,33083,6.84
TOPHX,Above Average,--,3,3.66,0.58,9.59,15.05,7.33,2569,2.04
TORYX,Below Average,3.909,3,-0.31,0.28,4.91,16.75,9.65,91736,15.88
TRSMX,Below Average,--,5,17.64,1.61,3.64,31.46,22.85,8078,18.61
TRSDX,Below Average,--,5,17.37,1.58,3.64,31.46,22.85,8078,18.61
TDEAX,--,2.483,1,--,--,1.26,19.01,10.6,21343,12.75
TDECX,--,2.483,1,--,--,1.26,19.01,10.6,21343,12.75
TDELX,Low,2.483,1,--,--,1.26,19.01,10.6,21343,12.75
TDEYX,Low,2.483,1,--,--,1.26,19.01,10.6,21343,12.75
TFOAX,Above Average,4.053,4,11.57,1.22,1.44,22.64,15.91,147640,22.02
TFFCX,Above Average,4.053,4,10.74,1.16,1.44,22.64,15.91,147640,22.02
TFFIX,Above Average,4.053,4,11.98,1.25,1.44,22.64,15.91,147640,22.02
TFFYX,Above Average,4.053,4,11.9,1.25,1.44,22.64,15.91,147640,22.02
TGVFX,Above Average,3.975,2,19.33,1.82,0.17,27.35,22.48,143945,24.39
TGVCX,Above Average,3.975,2,18.44,1.76,0.17,27.35,22.48,143945,24.39
TGVVX,Above Average,3.975,2,19.76,1.85,0.17,27.35,22.48,143945,24.39
TGVYX,Above Average,3.975,2,19.65,1.84,0.17,27.35,22.48,143945,24.39
TACLX,Below Average,4.074,4,6.93,0.78,2.32,19.61,14.27,123031,30.48
TFCCX,Below Average,4.074,4,6.11,0.72,2.32,19.61,14.27,123031,30.48
SENCX,Average,4.124,3,14.54,1.4,2.65,21.92,15.98,238608,24.06
SCSCX,Below Average,4.124,3,13.62,1.33,2.65,21.92,15.98,238608,24.06
SCRLX,Below Average,4.124,3,14.89,1.43,2.65,21.92,15.98,238608,24.06
SICWX,Average,4.124,3,14.84,1.42,2.65,21.92,15.98,238608,24.06
TLCIX,Below Average,4.074,4,7.28,0.81,2.32,19.61,14.27,123031,30.48
TLCYX,Below Average,4.074,4,7.19,0.81,2.32,19.61,14.27,123031,30.48
TSAGX,Below Average,4.362,4,15.53,1.56,0.89,36.93,25.98,245676,28.63
TCGLX,Below Average,4.362,4,14.66,1.5,0.89,36.93,25.98,245676,28.63
DSMLX,Average,4.362,4,15.92,1.59,0.89,36.93,25.98,245676,28.63
TLGYX,Below Average,4.362,4,15.81,1.58,0.89,36.93,25.98,245676,28.63
TMAPX,Below Average,2.694,3,12.31,1.23,5.93,21.85,17.79,12865,19.65
TMCJX,Below Average,2.694,3,11.47,1.17,5.93,21.85,17.79,12865,19.65
TEGAX,Above Average,3.154,4,17.12,1.75,0.49,26.82,22.74,23121,12.72
TOECX,Average,3.154,4,16.18,1.69,0.49,26.82,22.74,23121,12.72
TEGIX,Average,3.154,4,17.48,1.78,0.49,26.82,22.74,23121,12.72
TFGRX,Above Average,3.154,4,--,1.76,0.49,26.82,22.74,23121,12.72
TEGYX,Above Average,3.154,4,17.4,1.78,0.49,26.82,22.74,23121,12.72
TMPIX,Below Average,2.694,3,12.68,1.26,5.93,21.85,17.79,12865,19.65
TCVAX,Below Average,2.606,1,3.47,0.54,1.13,16.38,10,10632,7.95
TMFCX,Below Average,2.606,1,2.71,0.48,1.13,16.38,10,10632,7.95
TCVIX,Below Average,2.606,1,3.88,0.58,1.13,16.38,10,10632,7.95
TCVYX,Below Average,2.606,1,3.73,0.56,1.13,16.38,10,10632,7.95
TMCPX,Below Average,2.694,3,12.6,1.25,5.93,21.85,17.79,12865,19.65
TMCTX,Below Average,2.694,3,12.31,1.23,5.93,21.85,17.79,12865,19.65
CISGX,High,3.894,3,--,2.62,3.8,61.39,31.89,108768,20.3
TSNRX,High,3.894,3,--,2.62,3.8,61.39,31.89,108768,20.3
TSNAX,High,3.894,3,28.12,2.62,3.8,61.39,31.89,108768,20.3
TSNCX,High,3.894,3,27.15,2.55,3.8,61.39,31.89,108768,20.3
CFSIX,High,3.894,3,28.46,2.64,3.8,61.39,31.89,108768,20.3
PTSGX,High,3.894,3,28.13,2.62,3.8,61.39,31.89,108768,20.3
TSFAX,Low,--,4,6.8,0.83,4.09,8,12.8,3653,13.95
TSFCX,Low,--,4,6.06,0.77,4.09,8,12.8,3653,13.95
TSFIX,Low,--,4,7.16,0.86,4.09,8,12.8,3653,13.95
TVOAX,Below Average,--,1,2.9,0.48,0.28,15.88,9.38,2974,5.01
TVOCX,Below Average,--,1,2.12,0.42,0.28,15.88,9.38,2974,5.01
TVOIX,Below Average,--,1,3.33,0.52,0.28,15.88,9.38,2974,5.01
TVOYX,Below Average,--,1,3.14,0.51,0.28,15.88,9.38,2974,5.01
TSFYX,Low,--,4,7.06,0.85,4.09,8,12.8,3653,13.95
SAGWX,Average,--,4,10.06,1.02,1.92,22.89,14.64,3570,7.73
SSCOX,Average,--,4,9.26,0.96,1.92,22.89,14.64,3570,7.73
TICSX,Average,--,4,10.3,1.04,1.92,22.89,14.64,3570,7.73
SSRRX,Average,--,4,10.53,1.05,1.92,22.89,14.64,3570,7.73
SIGWX,Average,--,4,10.33,1.04,1.92,22.89,14.64,3570,7.73
TVLAX,Above Average,3.545,3,4.94,0.74,1.71,15.87,12.03,48648,11.62
TVLCX,Above Average,3.545,3,4.14,0.68,1.71,15.87,12.03,48648,11.62
TVLIX,Above Average,3.545,3,5.37,0.78,1.71,15.87,12.03,48648,11.62
TVLYX,Above Average,3.545,3,5.22,0.77,1.71,15.87,12.03,48648,11.62
TDVFX,High,--,5,-2.66,0.37,10.71,12.17,3.34,1720,1.58
TOWFX,--,3.921,2,--,--,11,12.78,8.4,27450,19.22
IALAX,High,2.972,1,37.24,3.11,8.5,80.5,35.05,83804,-3.31
ILLLX,High,2.972,1,36.23,3.04,8.5,80.5,35.05,83804,-3.31
TFOIX,High,2.972,1,37.58,3.13,8.5,80.5,35.05,83804,-3.31
TCPWX,High,2.972,1,--,3.12,8.5,80.5,35.05,83804,-3.31
TWQAX,High,3.819,1,1.07,0.4,1.51,18.17,13.24,96739,18.2
TWQCX,Above Average,3.819,1,0.33,0.34,1.51,18.17,13.24,96739,18.2
TWQIX,High,3.819,1,1.43,0.43,1.51,18.17,13.24,96739,18.2
TWQZX,High,3.819,1,1.51,0.43,1.51,18.17,13.24,96739,18.2
TALCX,High,3.819,1,1.51,0.43,1.51,18.17,13.24,96739,18.2
TLATX,Average,3.88,3,9.92,1.03,0.15,21.19,14.7,163170,30.09
TLARX,Average,3.88,3,9.41,0.99,0.15,21.19,14.7,163170,30.09
TLAFX,Average,3.88,3,9.59,1,0.15,21.19,14.7,163170,30.09
TGWTX,High,3.517,2,29.66,2.57,4.29,40.93,27.58,135278,13.24
TGWRX,High,3.517,2,29.06,2.53,4.29,40.93,27.58,135278,13.24
TGWFX,Above Average,3.517,2,29.38,2.56,4.29,40.93,27.58,135278,13.24
TLOTX,Average,3.749,3,2.86,0.47,0.32,15.45,9.94,67378,24.95
TLORX,Average,3.749,3,2.34,0.43,0.32,15.45,9.94,67378,24.95
TLOFX,Average,3.749,3,2.63,0.45,0.32,15.45,9.94,67378,24.95
MCGAX,Average,3.641,4,13.2,1.33,2.4,35.46,24.86,14377,18.89
MGTCX,Average,3.641,4,12.36,1.27,2.4,35.46,24.86,14377,18.89
IMCGX,Average,3.641,4,13.5,1.36,2.4,35.46,24.86,14377,18.89
TMITX,Average,3.641,4,13.53,1.36,2.4,35.46,24.86,14377,18.89
TMIRX,Average,3.641,4,13.03,1.32,2.4,35.46,24.86,14377,18.89
TMIFX,Average,3.641,4,13.36,1.35,2.4,35.46,24.86,14377,18.89
MCVAX,Average,2.079,2,5.28,0.7,5.23,13.7,7.91,12508,6.58
MCVCX,Average,2.079,2,4.61,0.64,5.23,13.7,7.91,12508,6.58
MVTIX,Average,2.079,2,5.71,0.73,5.23,13.7,7.91,12508,6.58
TOTTX,Average,2.079,2,5.75,0.74,5.23,13.7,7.91,12508,6.58
TOTRX,Average,2.079,2,5.22,0.7,5.23,13.7,7.91,12508,6.58
TOTFX,Average,2.079,2,5.59,0.72,5.23,13.7,7.91,12508,6.58
MVTRX,Average,2.079,2,5.77,0.73,5.23,13.7,7.91,12508,6.58
ASGTX,Below Average,--,4,15.95,1.5,0.8,41.48,23.33,3382,1.92
CSGTX,Below Average,--,4,15.13,1.43,0.8,41.48,23.33,3382,1.92
ISCGX,Below Average,--,4,16.25,1.52,0.8,41.48,23.33,3382,1.92
TSPIX,Below Average,--,4,16.44,1.53,0.8,41.48,23.33,3382,1.92
TSPTX,Below Average,--,4,16.38,1.53,0.8,41.48,23.33,3382,1.92
TSPRX,Below Average,--,4,15.84,1.49,0.8,41.48,23.33,3382,1.92
TSPFX,Below Average,--,4,16.32,1.52,0.8,41.48,23.33,3382,1.92
RTSGX,Below Average,--,4,16.44,1.53,0.8,41.48,23.33,3382,1.92
TSLAX,Above Average,--,3,1.85,0.46,3.51,13.41,6.05,2061,1.94
TSLCX,Above Average,--,3,1.12,0.4,3.51,13.41,6.05,2061,1.94
TSLIX,Above Average,--,3,2.19,0.49,3.51,13.41,6.05,2061,1.94
TSLTX,Above Average,--,3,2.2,0.49,3.51,13.41,6.05,2061,1.94
TRSLX,Above Average,--,3,1.75,0.45,3.51,13.41,6.05,2061,1.94
TSLFX,Above Average,--,3,1.99,0.47,3.51,13.41,6.05,2061,1.94
TSLRX,Above Average,--,3,2.22,0.49,3.51,13.41,6.05,2061,1.94
IIVAX,Average,--,2,4.53,0.6,2.28,14.4,8.56,6211,6.13
IIVLX,Average,--,2,3.81,0.54,2.28,14.4,8.56,6211,6.13
TSVIX,Average,--,2,4.89,0.63,2.28,14.4,8.56,6211,6.13
TSMVX,Average,--,2,5.02,0.64,2.28,14.4,8.56,6211,6.13
TASMX,Average,--,2,5,0.64,2.28,14.4,8.56,6211,6.13
TSTRX,Average,3.885,3,11.7,1.21,0.41,22.62,16.5,176775,27.24
TSTFX,Average,3.885,3,12.05,1.23,0.41,22.62,16.5,176775,27.24
TDFAX,Average,3.724,2,-0.92,0.16,1.14,17.97,12.71,57166,26.27
TDFCX,Average,3.724,2,-1.78,0.09,1.14,17.97,12.71,57166,26.27
TDFIX,Average,3.724,2,-0.72,0.18,1.14,17.97,12.71,57166,26.27
TRDIX,Average,3.724,2,-0.65,0.19,1.14,17.97,12.71,57166,26.27
TADFX,Average,3.724,2,-0.66,0.18,1.14,17.97,12.71,57166,26.27
TADAX,Above Average,3.946,3,21.19,1.95,0.56,31.12,23.75,207236,27.8
TADCX,Average,3.946,3,20.23,1.88,0.56,31.12,23.75,207236,27.8
TDEIX,Above Average,3.946,3,21.55,1.97,0.56,31.12,23.75,207236,27.8
TWMTX,Above Average,3.946,3,21.62,1.98,0.56,31.12,23.75,207236,27.8
FOGRX,Average,3.018,4,17.53,1.65,2.38,29.27,21.12,18850,11.21
FOGPX,Average,3.018,4,17.73,1.67,2.38,29.27,21.12,18850,11.21
FOSCX,Below Average,--,4,4.13,0.52,2.47,19.15,12.01,2543,6.98
FOSBX,Below Average,--,4,4.35,0.54,2.47,19.15,12.01,2543,6.98
FSMCX,--,--,2,--,--,1.22,21.31,13.78,6028,7.05
FSMBX,--,--,2,--,--,1.22,21.31,13.78,6028,7.05
TSMDX,Above Average,--,4,8.42,0.88,0.43,21.71,14.25,7456,9.79
TSWEX,Average,3.375,4,6.94,0.83,6.83,14.1,8.85,55967,13.95
DVRUX,--,4.522,5,--,--,1.09,21.77,14.45,158006,27.07
QGRPX,--,4.314,4,--,--,2.81,30.05,20.93,314813,30.56
BNSCX,High,--,3,24.34,2.22,2.29,31.51,14.35,3699,-8.08
BISCX,High,--,3,24.65,2.24,2.29,31.51,14.35,3699,-8.08
BNEQX,High,3.223,5,13.76,1.44,2.42,21.98,15.65,46404,21
BPEQX,High,3.223,5,13.97,1.45,2.42,21.98,15.65,46404,21
UBVAX,Above Average,--,4,3.17,0.59,0.85,13.01,7.19,2796,2.17
UBVCX,Above Average,--,4,2.66,0.55,0.85,13.01,7.19,2796,2.17
UBVSX,Above Average,--,4,3.43,0.61,0.85,13.01,7.19,2796,2.17
UBVLX,Above Average,--,4,3.58,0.62,0.85,13.01,7.19,2796,2.17
UBVRX,Above Average,--,4,2.92,0.57,0.85,13.01,7.19,2796,2.17
UBVTX,Above Average,--,4,3.17,0.59,0.85,13.01,7.19,2796,2.17
UBVUX,Above Average,--,4,3.42,0.61,0.85,13.01,7.19,2796,2.17
UBVVX,Above Average,--,4,3.58,0.62,0.85,13.01,7.19,2796,2.17
UBVFX,Above Average,--,4,3.69,0.63,0.85,13.01,7.19,2796,2.17
USPVX,Above Average,3.589,3,6.7,0.76,1.64,16.81,10.44,197897,26.77
USPFX,Average,3.589,3,6.96,0.79,1.64,16.81,10.44,197897,26.77
USPCX,Above Average,3.589,3,5.91,0.7,1.64,16.81,10.44,197897,26.77
UPDDX,Above Average,2.973,--,11.75,0.49,21.41,9.17,12.23,7834,5.39
USLUX,Average,3.369,3,6.26,0.86,2.09,23.54,11.89,54907,11.12
USSPX,Average,3.889,3,13.12,1.31,0.37,23.26,17.14,181497,26.85
USPRX,Average,3.889,3,13.24,1.32,0.37,23.26,17.14,181497,26.85
USAUX,Above Average,3.833,4,17.06,1.72,1.08,38.72,27.43,156558,23.27
UIAGX,Above Average,3.833,4,17.08,1.72,1.08,38.72,27.43,156558,23.27
USMIX,Above Average,--,2,15.12,1.43,0.68,19.99,12.33,6459,0.33
USAAX,Average,4.062,3,15.66,1.59,0.98,34.74,25.61,175688,24.99
USGRX,Above Average,3.588,3,7.48,0.9,0.6,24.29,17.51,104980,28.01
USGIX,Above Average,3.588,3,7.19,0.88,0.6,24.29,17.51,104980,28.01
UIGIX,Above Average,3.588,3,7.53,0.91,0.6,24.29,17.51,104980,28.01
UIGRX,Average,4.062,3,15.71,1.6,0.98,34.74,25.61,175688,24.99
USISX,Below Average,3.47,4,4.2,0.57,0.24,17.39,12.17,53718,28.59
UIISX,Below Average,3.47,4,4.24,0.57,0.24,17.39,12.17,53718,28.59
URISX,Below Average,3.47,4,4.3,0.58,0.24,17.39,12.17,53718,28.59
UCNQX,Above Average,3.913,3,--,2.1,0.48,30.3,21.86,332781,31.12
UANQX,Above Average,3.913,3,--,2.17,0.48,30.3,21.86,332781,31.12
UINQX,Above Average,3.913,3,--,2.19,0.48,30.3,21.86,332781,31.12
URNQX,Above Average,3.913,3,25.17,2.2,0.48,30.3,21.86,332781,31.12
USNQX,Above Average,3.913,3,25.04,2.19,0.48,30.3,21.86,332781,31.12
USCAX,Above Average,--,3,13.54,1.27,1.08,15.93,9.72,2610,3.43
UISCX,Above Average,--,3,13.65,1.27,1.08,15.93,9.72,2610,3.43
UVALX,Above Average,3.376,3,1.03,0.4,0.17,14.88,10.11,45855,17.26
UAVAX,Above Average,3.376,3,0.73,0.38,0.17,14.88,10.11,45855,17.26
UIVAX,Above Average,3.376,3,1.11,0.41,0.17,14.88,10.11,45855,17.26
VCBCX,Average,4.121,2,17.71,1.77,0.57,32.34,24.88,284211,24.03
VCCEX,Above Average,4.01,3,11.15,1.16,1.06,18.66,12.35,142952,24.24
VCIGX,Below Average,3.606,3,2.95,0.49,4.76,14.23,10.21,71531,20.01
VCULX,Below Average,4.342,4,19.15,1.82,0.84,37.54,27.15,201924,28.73
VLCCX,Average,3.903,3,11.81,1.24,1.08,22.05,16.63,166217,21.42
VLCGX,Below Average,4.164,4,17.44,1.66,0.68,25.97,21.04,160626,29.05
VMIDX,Average,--,3,8.16,0.88,0.66,18.64,11.1,5906,10.55
VMSGX,Average,3.1,4,18.92,1.78,1.66,26.85,22.39,17074,12.51
VCNIX,Above Average,3.974,3,24.8,2.17,2.31,29.33,21.12,358605,31.8
VCSMX,Below Average,--,4,14.11,1.3,2.4,20.12,11.17,3219,6.84
VSAGX,Above Average,--,1,19.55,1.84,1.25,28.24,18.91,3660,-9.53
VCSLX,Average,--,2,11.32,1.06,6.83,14.69,8.95,2219,-1.07
VSSVX,Below Average,--,1,4.78,0.59,1.16,15.15,9.17,2133,8.26
VSSGX,Above Average,--,2,24.81,2.13,2.35,33.45,26.08,9043,4.55
VSTIX,Average,3.91,3,12.02,1.23,1.03,21.61,15.85,165564,27.5
VCGAX,Average,3.646,3,13.5,1.32,0.34,20.03,13.65,72138,24.72
VBCVX,Average,3.647,4,0.61,0.35,1.06,14.33,10.65,49147,19.81
VAVAX,Average,3.68,3,3.7,0.6,0.98,16.52,13.62,60181,16.3
VCCAX,Average,3.977,3,16.07,1.57,0.97,25.03,18.53,151985,33.67
VACVX,Above Average,3.412,2,4.21,0.64,1.44,15.85,12,49876,11.91
VAMGX,Above Average,--,3,14.12,1.41,0.34,20.79,13.9,7498,8.5
VMCVX,Average,2.509,2,4.01,0.62,1.27,16.21,10.99,9384,8.44
VASMX,High,--,3,27.47,2.37,2.24,28.49,17.16,4843,-5.19
VCSVX,Average,--,2,3.12,0.45,2.38,11.47,5,1532,-1.44
VCSRX,Average,3.684,5,10.64,1.17,3.06,22.22,15.65,89595,26.37
VLLIX,High,3.816,2,20.08,1.99,2.03,39.55,25.62,106901,10.68
VALLX,High,3.816,2,19.8,1.97,2.03,39.55,25.62,106901,10.68
VLIFX,Low,3.654,4,15.97,1.61,2.63,32.14,26.78,16070,24.47
VLMIX,Low,3.654,4,16.26,1.63,2.63,32.14,26.78,16070,24.47
VALSX,Low,4.235,5,15.99,1.63,3.23,34.54,26.22,71392,26.44
VILSX,Low,4.235,5,--,1.64,3.23,34.54,26.22,71392,26.44
VLEIX,Low,--,3,15.15,1.33,4.98,27.85,17.36,4496,8.97
VLEOX,Low,--,3,14.86,1.31,4.98,27.85,17.36,4496,8.97
MWMIX,Above Average,5,1,12.82,1.34,0.25,17.44,13.68,61942,17.86
MWMZX,Above Average,5,1,12.95,1.35,0.25,17.44,13.68,61942,17.86
VFIAX,Average,3.886,3,12.36,1.25,0.01,22.63,16.51,176946,27.28
VFFSX,Average,3.886,3,12.39,1.26,0.01,22.63,16.51,176946,27.28
VFINX,Average,3.886,3,12.24,1.24,0.01,22.63,16.51,176946,27.28
VHCAX,Above Average,3.539,2,14.07,1.32,4.28,21.66,15.07,55345,17.34
VHCOX,Above Average,3.539,2,13.99,1.32,4.28,21.66,15.07,55345,17.34
VDEQX,Above Average,3.597,2,15.39,1.5,3.54,23.05,13.8,69297,19.07
VDADX,Low,4.323,3,11.14,1.18,0.01,22.81,16.78,121478,29.68
VDIGX,Low,4.445,4,10.68,1.18,1.63,24.37,17.85,134104,28.44
VEIRX,Below Average,3.954,2,5.51,0.68,2.06,16.4,10.84,87234,22.94
VEIPX,Below Average,3.954,2,5.41,0.67,2.06,16.4,10.84,87234,22.94
VEXRX,Average,--,5,18.5,1.72,0.02,25.44,13.48,5739,5.82
VEXPX,Average,--,5,18.37,1.71,0.02,25.44,13.48,5739,5.82
VEVFX,Above Average,--,3,5.11,0.69,7.01,15.1,7.6,2706,6.7
VEXAX,Above Average,--,2,15.57,1.46,0.01,20.34,13.03,7270,0.32
