Ticker,Morningstar Sustainability Rating,3-year Mean Dividend Yield (%),% of Holdings in Cash,Price/Earnings,Price/Cash Flow,Average Market Cap ($ mil),ROE Last Year (%),Debt/Capital Last Year (%),No. of Holdings in Portfolio,% Assets in Top 10 Holdings,Turnover Ratio (%),Average Manager Tenure (years),Expense Ratio (%),Minimum Initial Purchase ($),Total Assets ($ mil),Outperform / Underperform,Yes,Yes,Average,Below Average,High,Low
SMVTX,4,0.77,3.39,18.73,16.46,21513,14.73,38.44,50,34.98,121,19,1.04,100000,3244,Underperform,1,0,1,0,0,0
SMVZX,4,0.79,3.39,18.73,16.46,21513,14.73,38.44,50,34.98,121,19,0.79,2500000,3244,Underperform,1,0,1,0,0,0
SMXAX,2,1.48,6.26,20.3,13.34,7346,0.56,39.23,2427,7.47,56,6,0.06,100000,1793,Outperform,1,0,0,0,0,0
SMYFX,3,0.9,3.43,15.63,9.12,2387,4.03,37.86,699,9.86,149,3,0.89,100000,671,Underperform,1,0,1,0,0,0
SNAEX,3,1.11,2.39,20.26,13.61,136089,31.13,45.19,340,29.16,55,14,0.35,250000,17,Outperform,1,0,0,1,0,0
SNIGX,3,1.68,1.41,29.2,23.15,291939,30.9,44.11,63,47.13,15,30,1.0,5000,159,Outperform,1,0,1,0,0,0
SNWAX,2,0.87,5.5,11.05,6.57,2755,-1.79,43.75,48,38.11,44,5,1.51,2500,17,Underperform,0,0,0,0,1,0
SNWCX,2,0.81,5.5,11.05,6.57,2755,-1.79,43.75,48,38.11,44,5,2.26,2500,17,Underperform,0,0,0,0,1,0
SNWIX,2,0.89,5.5,11.05,6.57,2755,-1.79,43.75,48,38.11,44,5,1.26,2500,17,Underperform,1,0,0,0,1,0
SNXFX,3,1.3,0.49,22.78,16.46,131662,24.44,45.14,992,24.0,4,4,0.05,0,11862,Outperform,1,0,1,0,0,0
SOAVX,4,1.04,0.06,22.0,15.97,174708,30.18,48.3,164,32.51,8,3,1.52,500,132,Underperform,0,0,0,1,0,0
SOIVX,4,1.04,0.06,22.0,15.97,174708,30.18,48.3,164,32.51,8,3,1.22,100000,132,Underperform,1,0,0,1,0,0
SOPAX,2,0.93,0.44,20.5,15.87,153878,25.88,50.45,55,33.57,14,7,1.04,1000,7027,Underperform,0,0,0,1,0,0
SOPVX,2,1.24,2.82,24.42,17.53,66381,20.2,41.9,62,29.83,43,2,1.16,1000,1933,Outperform,0,0,1,0,0,0
SOPYX,2,0.96,0.44,20.5,15.87,153878,25.88,50.45,55,33.57,14,7,0.73,1000000,7027,Underperform,1,0,0,1,0,0
SPECX,3,1.94,0.49,32.75,24.02,189172,26.01,38.07,90,48.81,72,11,1.4,1000,8138,Outperform,0,0,1,0,0,0
SPEGX,5,1.78,1.26,27.79,22.11,219709,29.93,41.48,69,48.14,12,4,1.34,1000,84,Outperform,0,0,1,0,0,0
SPFAX,2,2.52,0.31,62.97,34.48,221489,16.85,40.98,31,50.54,72,12,1.1,1000,1292,Outperform,0,0,0,0,1,0
SPFCX,2,2.46,0.31,62.97,34.48,221489,16.85,40.98,31,50.54,72,12,1.82,1000,1292,Outperform,0,0,0,0,1,0
SPFIX,3,1.22,0.29,22.57,16.46,174812,27.37,45.43,509,27.41,8,17,0.48,1000,213,Outperform,1,0,1,0,0,0
SPFZX,2,2.55,0.31,62.97,34.48,221489,16.85,40.98,31,50.54,72,12,0.75,0,1292,Outperform,1,0,0,0,1,0
SPGIX,3,1.73,1.43,29.79,22.45,220158,32.62,43.35,161,39.96,58,3,1.11,100000,1689,Outperform,1,0,1,0,0,0
SPIAX,3,1.21,1.54,23.28,14.85,156724,27.32,45.87,510,27.96,2,0,0.54,1000,1867,Outperform,0,0,1,0,0,0
SPICX,3,1.15,1.54,23.28,14.85,156724,27.32,45.87,510,27.96,2,0,1.3,1000,1867,Underperform,0,0,1,0,0,0
SPIDX,3,1.23,1.54,23.28,14.85,156724,27.32,45.87,510,27.96,2,0,0.3,1000,1867,Outperform,1,0,1,0,0,0
SPIIX,3,1.2,1.52,22.62,16.5,176807,27.26,45.66,510,26.96,19,5,0.65,100000,921,Outperform,1,0,1,0,0,0
SPINX,3,1.25,1.15,22.62,16.5,176659,27.27,45.66,510,26.84,34,6,0.05,100000,6131,Outperform,1,0,1,0,0,0
SPISX,3,1.24,1.54,23.28,14.85,156724,27.32,45.87,510,27.96,2,0,0.24,1000000,1867,Outperform,1,0,1,0,0,0
SPMAX,3,0.7,1.93,15.81,10.57,10034,10.27,44.28,68,27.41,53,12,1.86,250,11,Underperform,0,0,0,0,0,0
SPMCX,3,0.64,1.93,15.81,10.57,10034,10.27,44.28,68,27.41,53,12,2.46,250,11,Underperform,0,0,0,0,0,0
SPMIX,2,0.89,0.59,19.46,11.5,6263,10.59,40.22,401,7.55,13,17,0.66,1000,120,Underperform,1,0,1,0,0,0
SPRAX,3,0.11,0.05,12.24,5.98,11316,2.55,41.96,190,10.63,55,7,1.14,1000,235,Underperform,0,0,0,0,1,0
SPSAX,3,0.15,0.63,9.97,3.92,2209,8.74,45.67,183,10.98,51,8,1.09,1000,110,Underperform,0,0,1,0,0,0
SPSCX,3,0.17,0.63,9.97,3.92,2209,8.74,45.67,183,10.98,51,8,0.79,1000000,110,Underperform,1,0,1,0,0,0
SPSDX,3,0.08,0.63,9.97,3.92,2209,8.74,45.67,183,10.98,51,8,1.79,1000,110,Underperform,0,0,1,0,0,0
SPSRX,3,0.13,0.63,9.97,3.92,2209,8.74,45.67,183,10.98,51,8,1.3,1000,110,Underperform,0,0,1,0,0,0
SPVYX,3,0.44,5.21,12.19,6.93,2719,6.1,45.86,410,14.56,65,8,0.89,100000,419,Underperform,1,0,0,0,0,0
SPVZX,3,0.13,0.05,12.24,5.98,11316,2.55,41.96,190,10.63,55,7,0.88,0,235,Underperform,1,0,0,0,1,0
SPWAX,4,1.8,0.57,33.0,22.01,4256,5.07,33.17,95,19.91,20,10,1.37,2500,435,Outperform,0,0,1,0,0,0
SPWCX,4,1.73,0.57,33.0,22.01,4256,5.07,33.17,95,19.91,20,10,2.14,1000,446,Outperform,0,0,1,0,0,0
SPWIX,3,1.23,3.8,17.77,10.52,2685,-0.62,38.3,556,7.86,173,4,1.36,100000,456,Outperform,1,0,0,0,0,0
SPWYX,4,1.82,0.57,33.0,22.01,4256,5.07,33.17,95,19.91,20,10,1.14,100000,446,Outperform,1,0,1,0,0,0
SPXKX,3,1.18,0.29,22.57,16.46,174812,27.37,45.43,509,27.41,8,17,0.98,1000,213,Outperform,1,0,1,0,0,0
SPYGX,3,2.77,3.15,38.42,28.8,12140,-9.18,49.43,26,49.17,39,3,1.0,100000,1880,Outperform,1,0,0,0,0,0
SRFMX,4,1.39,0.28,27.37,20.2,247546,33.43,41.6,48,46.09,6,7,0.7,2500,112,Outperform,1,0,0,1,0,0
SRIFX,3,1.34,2.83,31.3,22.17,115421,23.98,39.44,13,93.35,156,4,1.35,1000,26,Outperform,1,0,0,0,0,1
SRVEX,3,0.85,1.83,17.94,14.33,72465,28.58,44.89,79,30.44,95,2,1.09,2500,292,Underperform,0,0,0,0,0,0
SSCCX,3,0.91,1.28,13.79,8.38,2901,8.12,42.43,101,20.47,101,6,2.67,250,7,Underperform,0,0,1,0,0,0
SSCDX,4,0.77,2.48,18.18,10.71,4723,12.31,38.97,88,21.65,28,6,1.0,100000,20,Underperform,1,0,0,0,0,1
SSCGX,3,1.25,3.8,17.77,10.52,2685,-0.62,38.3,556,7.86,173,4,1.11,100000,456,Outperform,1,0,0,0,0,0
SSCOX,4,0.96,1.92,22.89,14.64,3570,7.73,31.11,85,19.51,81,8,1.95,2500,918,Underperform,0,0,1,0,0,0
SSCPX,3,0.99,1.28,13.79,8.38,2901,8.12,42.43,101,20.47,101,6,1.69,250,7,Underperform,1,0,1,0,0,0
SSCTX,2,1.83,2.49,39.51,21.21,5640,-4.93,35.84,84,27.29,32,12,1.15,100000,40,Outperform,1,0,1,0,0,0
SSCVX,2,0.65,0.63,15.49,8.41,3587,7.48,39.69,57,28.48,17,5,1.31,2000,500,Underperform,0,0,0,0,0,0
SSCYX,3,0.96,1.28,13.79,8.38,2901,8.12,42.43,101,20.47,101,6,2.08,250,7,Underperform,0,0,1,0,0,0
SSDAX,3,1.06,0.85,19.8,12.03,3646,2.36,40.18,126,18.92,14,4,1.22,1000,422,Underperform,0,0,1,0,0,0
SSDCX,3,1.0,0.85,19.8,12.03,3646,2.36,40.18,126,18.92,14,4,1.97,1000,422,Underperform,0,0,1,0,0,0
SSDGX,3,1.04,0.85,19.8,12.03,3646,2.36,40.18,126,18.92,14,4,1.47,0,422,Underperform,0,0,1,0,0,0
SSDIX,3,1.08,0.85,19.8,12.03,3646,2.36,40.18,126,18.92,14,4,0.97,1000000,422,Underperform,1,0,1,0,0,0
SSDSX,3,1.08,0.85,19.8,12.03,3646,2.36,40.18,126,18.92,14,4,0.97,2500,422,Underperform,1,0,1,0,0,0
SSDZX,3,1.09,0.85,19.8,12.03,3646,2.36,40.18,126,18.92,14,4,0.89,0,422,Underperform,1,0,1,0,0,0
SSEFX,1,0.7,2.65,18.15,7.5,4919,12.48,51.21,26,52.09,11,9,1.32,2000,47,Underperform,1,0,0,0,1,0
SSEIX,1,0.72,2.65,18.15,7.5,4919,12.48,51.21,26,52.09,11,9,1.07,100000,47,Underperform,1,0,0,0,1,0
SSETX,2,2.53,3.18,52.36,22.55,4669,-15.32,29.89,99,25.47,74,6,1.0,1000,28,Outperform,1,0,0,0,0,0
SSEYX,3,1.25,2.85,22.63,16.51,176617,27.28,45.65,511,27.49,21,6,0.02,0,2020,Outperform,1,0,1,0,0,0
SSFRX,3,1.2,1.33,22.64,16.52,176926,27.27,45.63,511,27.07,21,11,0.62,25000000,2253,Outperform,0,0,1,0,0,0
SSGFX,3,1.77,2.28,29.3,23.16,229800,33.31,46.92,35,54.8,10,4,1.2,1000,60,Outperform,1,0,1,0,0,0
SSGSX,3,0.73,0.77,18.17,9.7,2696,5.5,31.18,113,15.2,37,14,1.26,2500,6198,Underperform,0,1,0,0,0,1
SSHFX,3,0.62,2.07,17.92,11.09,44291,15.71,43.45,39,33.15,46,30,0.91,10000,1180,Underperform,1,0,0,0,0,0
SSHVX,3,0.64,2.07,17.92,11.09,44291,15.71,43.45,39,33.15,46,30,0.75,1000000,1180,Underperform,1,0,0,0,0,0
SSLCX,4,0.83,0.84,16.13,7.9,1751,7.01,42.89,96,24.53,15,5,0.89,2500,351,Underperform,1,0,0,0,0,0
SSMAX,4,0.87,8.11,16.24,9.79,4313,9.49,41.07,543,8.74,111,6,0.41,100000,1208,Underperform,1,0,0,1,0,0
SSMEX,4,0.64,0.81,17.88,9.58,3632,10.63,37.22,969,5.07,28,8,0.0,1000,262,Underperform,0,0,0,0,0,0
SSMGX,3,1.48,2.22,25.56,14.08,7842,9.75,35.62,92,22.85,26,18,1.5,5000,139,Outperform,1,0,0,0,0,0
SSMHX,2,1.36,1.34,20.35,13.26,7175,0.45,39.18,2566,7.33,22,6,0.03,0,355,Outperform,1,0,0,0,0,0
SSMJX,2,1.44,0.77,21.09,13.49,9282,0.91,39.43,1,100.0,51,6,0.49,2000,297,Outperform,0,0,0,0,0,0
SSMKX,2,1.47,0.77,21.09,13.49,9282,0.91,39.43,1,100.0,51,6,0.05,0,297,Outperform,1,0,0,0,0,0
SSMLX,2,1.46,0.77,21.09,13.49,9282,0.91,39.43,1,100.0,51,6,0.17,0,297,Outperform,1,0,0,0,0,0
SSMOX,4,0.7,0.81,17.88,9.58,3632,10.63,37.22,969,5.07,28,8,0.5,0,262,Underperform,1,0,0,0,0,0
SSPGX,4,1.82,1.95,26.02,21.9,277608,32.38,42.3,43,50.26,28,3,0.42,5000000,91,Outperform,1,0,1,0,0,0
SSPIX,3,1.24,1.52,22.62,16.5,176807,27.26,45.66,510,26.96,19,5,0.25,100000,921,Outperform,1,0,1,0,0,0
SSPSX,4,1.8,1.95,26.02,21.9,277608,32.38,42.3,43,50.26,28,3,0.69,5000000,88,Outperform,1,0,1,0,0,0
SSQSX,3,1.01,5.16,19.8,11.51,3153,5.15,38.15,411,11.45,31,9,1.14,5000000,1261,Underperform,1,0,0,1,0,0
SSRRX,4,1.05,1.92,22.89,14.64,3570,7.73,31.11,85,19.51,81,8,0.79,50000,918,Underperform,1,0,1,0,0,0
SSSFX,1,0.75,6.05,18.05,7.22,2989,6.76,52.68,27,51.45,25,17,1.25,2000,259,Underperform,1,0,0,0,0,0
SSSIX,1,0.77,6.05,18.05,7.22,2989,6.76,52.68,27,51.45,25,17,1.0,100000,259,Underperform,1,0,0,0,0,0
SSSVX,3,1.22,1.33,22.64,16.52,176926,27.27,45.63,511,27.07,21,11,0.47,2000,2253,Outperform,0,0,1,0,0,0
SSSWX,3,1.24,1.33,22.64,16.52,176926,27.27,45.63,511,27.07,21,11,0.15,0,2253,Outperform,1,0,1,0,0,0
SSSYX,3,1.25,1.33,22.64,16.52,176926,27.27,45.63,511,27.07,21,11,0.02,0,2253,Outperform,1,0,1,0,0,0
SSTFX,2,1.97,0.7,43.56,29.74,112200,18.38,35.31,44,49.59,4,5,2.0,2500,776,Outperform,0,0,0,0,1,0
SSVIX,2,0.67,0.63,15.49,8.41,3587,7.48,39.69,57,28.48,17,5,0.98,0,500,Underperform,1,0,0,0,0,0
SSVRX,2,0.63,0.63,15.49,8.41,3587,7.48,39.69,57,28.48,17,5,1.56,0,500,Underperform,0,0,0,0,0,0
SSVSX,3,0.82,1.7,17.91,14.3,71972,28.52,44.86,79,30.32,102,2,1.23,2500,48,Underperform,0,0,0,0,1,0
SSYGX,2,2.53,3.18,52.36,22.55,4669,-15.32,29.89,99,25.47,74,6,1.0,0,28,Outperform,1,0,0,0,0,0
STAEX,3,2.02,1.92,34.27,24.58,178923,24.25,45.5,39,47.94,16,8,1.02,1000,287,Outperform,0,0,1,0,0,0
STAFX,3,1.77,0.68,35.52,25.59,226787,24.5,39.31,66,50.65,34,11,1.05,1000,1150,Outperform,0,0,0,0,0,0
STBIX,3,1.23,1.33,22.64,16.52,176926,27.27,45.63,511,27.07,21,11,0.27,25000000,2253,Outperform,1,0,1,0,0,0
STCAX,4,1.85,0.39,33.84,24.67,297428,31.21,46.27,61,51.14,15,12,0.97,100000,128,Outperform,1,0,0,0,0,0
STCEX,4,0.31,0.58,18.14,12.89,4959,11.41,38.54,56,40.16,42,24,1.9,2500,494,Underperform,0,0,1,0,0,0
STCIX,4,1.82,0.39,33.84,24.67,297428,31.21,46.27,61,51.14,15,12,1.23,2500,128,Outperform,0,0,0,0,0,0
STCZX,4,1.85,0.39,33.84,24.67,297428,31.21,46.27,61,51.14,15,12,0.9,2500000,128,Outperform,1,0,0,0,0,0
STDFX,3,1.77,0.68,35.52,25.59,226787,24.5,39.31,66,50.65,34,11,0.95,1000000,1150,Outperform,1,0,0,0,0,0
STFAX,3,1.24,1.33,22.64,16.52,176926,27.27,45.63,511,27.07,21,11,0.17,25000000,2253,Outperform,1,0,1,0,0,0
STFFX,3,1.8,0.68,35.52,25.59,226787,24.5,39.31,66,50.65,34,11,0.65,0,1150,Outperform,1,0,0,0,0,0
STLYX,3,1.0,0.44,18.61,13.27,85178,27.31,47.82,310,19.2,40,7,0.64,100000,4246,Underperform,1,0,1,0,0,0
STMFX,3,1.74,0.68,35.52,25.59,226787,24.5,39.31,66,50.65,34,11,1.32,0,1150,Outperform,1,0,0,0,0,0
STMGX,4,1.95,1.88,35.93,24.93,22126,13.87,36.36,96,18.81,15,10,1.25,2500,627,Outperform,1,0,1,0,0,0
STMPX,3,0.72,3.44,16.26,11.04,3852,7.62,40.17,603,11.77,90,5,0.89,100000,979,Underperform,1,0,0,1,0,0
STMSX,3,0.7,3.44,16.26,11.04,3852,7.62,40.17,603,11.77,90,5,1.11,100000,979,Underperform,1,0,0,1,0,0
STNFX,3,1.79,0.68,35.52,25.59,226787,24.5,39.31,66,50.65,34,11,0.75,1000000,1150,Outperform,1,0,0,0,0,0
STOFX,3,1.7,0.68,35.52,25.59,226787,24.5,39.31,66,50.65,34,11,1.82,1000,1150,Outperform,0,0,0,0,0,0
STRAX,3,0.32,1.64,13.44,8.92,45162,18.23,51.25,106,19.08,71,7,0.58,0,30,Underperform,1,0,1,0,0,0
STRBX,3,0.18,0.63,9.97,3.92,2209,8.74,45.67,183,10.98,51,8,0.73,0,110,Underperform,1,0,1,0,0,0
STREX,4,1.01,1.68,16.72,12.91,92978,25.46,50.56,37,39.42,34,11,0.67,0,1866,Underperform,1,0,1,0,0,0
STRGX,3,0.58,0.51,18.16,12.34,12539,15.03,39.87,52,27.81,9,9,0.91,1000000,62,Underperform,1,0,1,0,0,0
STRLX,3,0.56,0.51,18.16,12.34,12539,15.03,39.87,52,27.81,9,9,1.16,1000,62,Underperform,0,0,0,1,0,0
STRMX,3,0.72,0.31,15.44,8.8,10378,10.91,46.91,41,35.51,29,2,0.54,0,76,Underperform,1,0,0,0,0,0
STRNX,3,0.5,0.51,18.16,12.34,12539,15.03,39.87,52,27.81,9,9,1.92,1000,62,Underperform,0,0,0,1,0,0
STRSX,4,1.13,1.99,17.49,13.33,56951,16.49,38.87,34,48.13,18,11,0.78,0,616,Underperform,1,0,0,0,1,0
STSAX,3,0.99,5.75,19.88,13.87,7540,5.55,43.65,84,18.39,61,2,2.01,1000,1039,Underperform,0,0,0,0,0,0
STSCX,3,0.51,1.42,17.45,11.31,5813,11.63,36.55,44,34.51,8,10,1.01,1000000,504,Underperform,1,0,0,1,0,0
STSGX,4,1.8,0.57,33.0,22.01,4256,5.07,33.17,95,19.91,20,10,1.38,2500,446,Outperform,1,0,1,0,0,0
STSIX,4,1.82,0.57,33.0,22.01,4256,5.07,33.17,95,19.91,20,10,1.08,250000,446,Outperform,1,0,1,0,0,0
STSNX,3,0.49,1.42,17.45,11.31,5813,11.63,36.55,44,34.51,8,10,1.25,1000,504,Underperform,0,0,0,1,0,0
STSOX,3,0.43,1.42,17.45,11.31,5813,11.63,36.55,44,34.51,8,10,2.0,1000,504,Underperform,0,0,0,1,0,0
STSRX,4,1.81,0.57,33.0,22.01,4256,5.07,33.17,95,19.91,20,10,0.96,0,446,Outperform,1,0,1,0,0,0
STSVX,3,0.76,0.92,16.98,8.59,2505,2.26,34.47,116,17.65,80,12,1.07,1000,186,Underperform,1,0,1,0,0,0
STVTX,2,0.73,2.09,19.59,15.95,52065,17.86,44.07,40,39.83,118,28,0.97,100000,1300,Underperform,1,0,0,0,0,0
STVYX,3,0.67,2.42,17.22,12.03,62324,26.45,45.5,174,22.66,27,10,0.75,100000,984,Underperform,1,0,0,0,0,1
STVZX,2,0.76,2.09,19.59,15.95,52065,17.86,44.07,40,39.83,118,28,0.72,2500000,1295,Underperform,1,0,0,0,0,0
SUSIX,4,1.42,2.23,23.03,18.26,178750,27.35,44.96,106,31.82,38,3,0.37,5000000,535,Outperform,1,0,1,0,0,0
SUSSX,4,1.4,2.23,23.03,18.26,178750,27.35,44.96,106,31.82,38,3,0.62,5000000,535,Outperform,1,0,1,0,0,0
SUSYX,4,0.59,0.82,15.24,10.3,39316,23.3,45.24,380,22.18,77,11,0.65,100000,1756,Underperform,1,0,0,0,0,1
SUVAX,3,0.21,0.0,13.15,6.57,39815,6.3,42.58,197,17.7,56,7,1.13,1000,338,Underperform,0,0,0,0,1,0
SUVCX,3,0.12,0.0,13.15,6.57,39815,6.3,42.58,197,17.7,56,7,2.13,1000,338,Underperform,0,0,0,0,1,0
SUVQX,3,0.24,0.0,13.15,6.57,39815,6.3,42.58,197,17.7,56,7,0.8,0,338,Underperform,1,0,0,0,1,0
SUVZX,3,0.24,0.0,13.15,6.57,39815,6.3,42.58,197,17.7,56,7,0.8,0,338,Underperform,1,0,0,0,1,0
SUWAX,2,1.12,0.49,20.17,15.16,127541,26.25,47.55,115,35.36,46,5,0.84,1000,4219,Underperform,0,0,0,0,0,0
SUWCX,2,1.06,0.49,20.17,15.16,127541,26.25,47.55,115,35.36,46,5,1.61,1000,4100,Underperform,0,0,0,0,0,0
SUWIX,2,1.14,0.49,20.17,15.16,127541,26.25,47.55,115,35.36,46,5,0.57,1000000,4219,Outperform,1,0,0,0,0,0
SUWTX,2,1.09,0.49,20.17,15.16,127541,26.25,47.55,115,35.36,46,5,1.22,0,4219,Underperform,0,0,1,0,0,0
SUWUX,2,1.12,0.49,20.17,15.16,127541,26.25,47.55,115,35.36,46,5,0.79,1000,4219,Underperform,0,1,1,0,0,0
SUWZX,2,1.15,0.49,20.17,15.16,127541,26.25,47.55,115,35.36,46,5,0.49,0,4219,Outperform,1,0,1,0,0,0
SVAAX,2,0.12,0.55,13.41,8.11,85761,18.86,50.79,42,41.9,38,6,1.05,1500,7153,Underperform,0,0,0,0,0,1
SVACX,2,0.06,0.55,13.41,8.11,85761,18.86,50.79,42,41.9,38,6,1.8,1500,7153,Underperform,0,0,0,0,0,1
SVAIX,2,0.14,0.55,13.41,8.11,85761,18.86,50.79,42,41.9,38,6,0.8,1000000,7153,Underperform,1,0,0,0,0,1
SVALX,2,0.14,0.55,13.41,8.11,85761,18.86,50.79,42,41.9,38,6,0.78,0,7153,Underperform,1,0,0,0,0,1
SVAYX,3,0.42,1.0,13.9,8.75,54824,15.97,47.39,220,21.05,65,9,0.64,100000,1472,Underperform,1,0,0,0,0,0
SVFAX,5,0.78,2.08,15.95,9.87,60200,25.89,53.57,30,52.88,21,11,1.24,3000,1412,Underperform,0,0,0,0,0,0
SVFDX,5,0.76,2.08,15.95,9.87,60200,25.89,53.57,30,52.88,21,11,1.55,25000,1412,Underperform,0,0,0,0,0,0
SVFFX,5,0.8,2.08,15.95,9.87,60200,25.89,53.57,30,52.88,21,11,0.97,1000000,1412,Underperform,1,0,0,0,0,0
SVFKX,5,0.86,2.08,15.95,9.87,60200,25.89,53.57,30,52.88,21,11,1.44,25000,1412,Underperform,0,0,0,0,0,0
SVFYX,5,0.81,2.08,15.95,9.87,60200,25.89,53.57,30,52.88,21,11,0.84,10000000,1412,Underperform,1,0,0,0,0,0
SVIFX,2,0.67,2.09,19.59,15.95,52065,17.86,44.07,40,39.83,118,28,1.72,2500,1295,Underperform,0,0,0,0,0,0
SVIIX,2,0.71,2.09,19.59,15.95,52065,17.86,44.07,40,39.83,118,28,1.24,2500,1295,Underperform,0,0,0,0,0,0
SVLCX,1,0.61,2.04,13.52,9.23,60589,13.94,50.95,39,35.82,18,14,1.55,2000,1203,Underperform,0,0,0,0,1,0
SVMCX,2,0.58,0.63,15.49,8.41,3587,7.48,39.69,57,28.48,17,5,2.06,2000,500,Underperform,0,0,0,0,0,0
SVOAX,4,0.57,0.82,15.24,10.3,39316,23.3,45.24,380,22.18,77,11,0.9,100000,1756,Underperform,1,0,0,0,0,1
SVPIX,3,0.5,0.0,12.36,5.12,1274,0.58,39.13,453,7.75,624,5,2.02,15000,11,Underperform,1,0,1,0,0,0
SVPSX,3,0.42,0.0,12.36,5.12,1274,0.58,39.13,453,7.75,624,5,3.02,15000,11,Underperform,0,0,1,0,0,0
SVSPX,3,1.25,1.33,22.64,16.52,176926,27.27,45.63,511,27.07,5,9,0.16,10000,1555,Outperform,1,0,1,0,0,0
SVTIX,1,0.44,9.56,14.84,9.79,39917,13.42,47.83,35,44.56,41,14,1.06,5000,12,Underperform,1,0,0,0,0,1
SVYAX,4,0.59,4.05,14.88,10.12,40849,23.61,45.67,374,21.59,58,9,0.02,100000,1159,Underperform,1,0,0,0,0,1
SWANX,3,0.92,0.0,20.56,15.26,139941,33.74,46.97,143,35.89,97,7,0.73,0,2189,Underperform,1,0,1,0,0,0
SWDSX,2,0.29,0.21,14.26,9.11,41650,20.53,48.89,196,19.65,70,7,0.89,0,650,Underperform,1,0,1,0,0,0
SWLGX,3,1.89,0.53,30.75,23.66,263088,34.75,45.36,458,43.93,41,3,0.04,0,616,Outperform,1,0,1,0,0,0
SWLSX,3,1.41,1.18,28.45,20.41,234379,38.42,44.5,121,47.6,65,7,0.99,0,246,Outperform,1,0,1,0,0,0
SWLVX,3,0.65,0.72,17.88,11.99,63626,13.12,44.7,858,16.33,50,3,0.04,0,410,Underperform,1,0,1,0,0,0
SWMCX,3,1.12,0.29,20.76,13.78,16876,10.58,43.36,827,4.61,29,3,0.04,0,610,Outperform,1,0,1,0,0,0
SWPPX,3,1.25,0.48,22.62,16.51,176727,27.27,45.66,508,27.08,4,4,0.02,0,52753,Outperform,1,0,1,0,0,0
SWSCX,2,0.59,1.36,13.62,7.6,2227,8.12,38.72,327,9.46,113,8,1.09,0,627,Underperform,1,0,0,0,0,0
SWSSX,2,1.1,0.47,15.46,9.58,2435,-1.31,37.91,2053,4.55,21,4,0.04,0,5745,Outperform,1,0,1,0,0,0
SWTSX,2,1.28,0.89,22.26,15.87,100204,22.58,44.58,3226,22.17,4,4,0.03,0,14265,Outperform,1,0,0,0,0,0
SXPAX,3,1.22,1.68,21.61,15.85,165574,27.5,45.62,508,26.83,3,14,0.56,1000,1136,Outperform,0,0,1,0,0,0
SXPCX,3,1.16,1.68,21.61,15.85,165574,27.5,45.62,508,26.83,3,14,1.3,1000,1136,Underperform,0,0,0,1,0,0
SXPRX,3,1.25,1.68,21.61,15.85,165574,27.5,45.62,508,26.83,3,14,0.25,0,1136,Outperform,1,0,1,0,0,0
SZCAX,4,0.82,0.84,16.13,7.9,1751,7.01,42.89,96,24.53,15,5,1.09,1000,351,Underperform,0,0,0,0,0,0
SZCCX,4,0.75,0.84,16.13,7.9,1751,7.01,42.89,96,24.53,15,5,1.84,1000,351,Underperform,0,0,0,0,0,0
SZCIX,4,0.84,0.84,16.13,7.9,1751,7.01,42.89,96,24.53,15,5,0.84,1000000,351,Underperform,1,0,0,0,0,0
SZCRX,4,0.84,0.84,16.13,7.9,1751,7.01,42.89,96,24.53,15,5,0.79,0,351,Underperform,1,0,0,0,0,0
SZCTX,4,0.82,0.84,16.13,7.9,1751,7.01,42.89,96,24.53,15,5,1.09,1000,351,Underperform,0,1,0,0,0,0
TAAGX,4,1.36,6.39,30.86,21.0,13320,6.07,39.79,55,32.57,96,7,1.61,1000,41,Outperform,0,0,1,0,0,0
TACLX,4,0.78,2.32,19.61,14.27,123031,30.48,47.1,29,47.56,20,2,1.03,2500,331,Underperform,0,0,0,1,0,0
TADAX,3,1.95,0.56,31.12,23.75,207236,27.8,41.25,69,43.64,28,5,1.08,1000,2067,Outperform,0,0,0,0,0,0
TADCX,3,1.88,0.56,31.12,23.75,207236,27.8,41.25,69,43.64,28,5,1.87,1000,2067,Outperform,0,0,1,0,0,0
TADFX,2,0.18,1.14,17.97,12.71,57166,26.27,44.63,40,32.97,45,0,0.78,0,563,Underperform,1,0,1,0,0,0
TADGX,3,1.17,3.23,22.91,18.36,126692,28.35,50.99,104,26.69,7,21,0.91,2500,18031,Outperform,1,0,0,0,0,1
TAGRX,2,1.17,0.03,17.33,13.33,153918,19.34,48.09,49,53.97,19,8,1.03,1000,5578,Underperform,0,0,0,0,1,0
TALCX,1,0.43,1.51,18.17,13.24,96739,18.2,43.71,45,32.52,184,0,0.66,0,1911,Underperform,1,0,0,0,1,0
TAMVX,2,0.63,1.93,16.2,9.29,10983,5.41,41.93,97,23.29,32,20,1.05,2500,13495,Underperform,1,0,0,1,0,0
TARKX,3,1.0,0.12,23.76,6.24,7959,6.34,36.08,30,63.83,19,4,1.0,2500,148,Underperform,1,0,0,0,1,0
TASCX,1,0.31,6.99,13.53,6.73,1372,6.6,27.5,34,51.64,37,2,1.15,100000,159,Underperform,1,0,0,0,0,1
TASMX,2,0.64,2.28,14.4,8.56,6211,6.13,40.45,216,14.69,65,5,0.85,0,748,Underperform,1,0,1,0,0,0
